ID,Vorlagenzeile,Bedingungen,Aktion,Beschriftung,Abnahme,Codeabgleich,Umsetzung,Restabweichung
B018,207,{{ isNotChooser }} / {{ showUserMenu }},,Abmelden,Desktop visuell geprüft; mobile Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/ProfileMenu.tsx,"Profilmenü, vier Akzentfarben, Bearbeitungsdialog und Abbrechen/Speichern vorhanden. Sitzung nutzt echte konfigurierte Laufzeit statt simulierter 15 Minuten. Eigener Sicherheitsbereich bleibt zusätzlicher Menüpunkt."
B019,217,{{ isNotChooser }} / {{ showProfileModal }},{{ closeProfileModal }},×,Desktop visuell geprüft; mobile Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/ProfileMenu.tsx,"Profilmenü, vier Akzentfarben, Bearbeitungsdialog und Abbrechen/Speichern vorhanden. Sitzung nutzt echte konfigurierte Laufzeit statt simulierter 15 Minuten. Eigener Sicherheitsbereich bleibt zusätzlicher Menüpunkt."
B020,247,{{ isNotChooser }} / {{ showProfileModal }},{{ closeProfileModal }},Abbrechen,Desktop visuell geprüft; mobile Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/ProfileMenu.tsx,"Profilmenü, vier Akzentfarben, Bearbeitungsdialog und Abbrechen/Speichern vorhanden. Sitzung nutzt echte konfigurierte Laufzeit statt simulierter 15 Minuten. Eigener Sicherheitsbereich bleibt zusätzlicher Menüpunkt."
B021,248,{{ isNotChooser }} / {{ showProfileModal }},{{ saveProfileModal }},Speichern,Desktop visuell geprüft; mobile Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/ProfileMenu.tsx,"Profilmenü, vier Akzentfarben, Bearbeitungsdialog und Abbrechen/Speichern vorhanden. Sitzung nutzt echte konfigurierte Laufzeit statt simulierter 15 Minuten. Eigener Sicherheitsbereich bleibt zusätzlicher Menüpunkt."
B022,260,{{ isNotChooser }} / {{ showTableModal }},{{ closeTableEdit }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B023,261,{{ isNotChooser }} / {{ showTableModal }},{{ saveTableEdit }},Speichern,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,"Tisch speichern und löschen vorhanden; Löschen als Tabellenaktion mit Bestätigung statt Button im Bearbeitungsdialog, mit Schutz der Buchungshistorie."
B024,262,{{ isNotChooser }} / {{ showTableModal }},{{ closeTableEdit }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B025,294,{{ isNotChooser }} / {{ showTableModal }} / {{ canDeleteTable }},{{ deleteTableFromModal }},Tisch löschen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,"Tisch speichern und löschen vorhanden; Löschen als Tabellenaktion mit Bestätigung statt Button im Bearbeitungsdialog, mit Schutz der Buchungshistorie."
B026,305,{{ isNotChooser }} / {{ showSystemUserModal }},{{ closeSystemUserEdit }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B027,333,{{ isNotChooser }} / {{ showSystemUserModal }},{{ closeSystemUserEdit }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B028,334,{{ isNotChooser }} / {{ showSystemUserModal }},{{ saveSystemUserEdit }},Speichern,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/identity/src/Screens.tsx,Benutzer- und Teamdialoge speichern Rollen/Aktivstatus. Feldumfang und Anordnung weichen ab; Login-E-Mail wird beim Bearbeiten nicht frei verändert.
B029,345,{{ isNotChooser }} / {{ showCustomerTeamModal }},{{ closeCustomerTeamEdit }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B030,374,{{ isNotChooser }} / {{ showCustomerTeamModal }},{{ requestDeleteCustomerTeamFromModal }},Entfernen,Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/packages/identity/src/Screens.tsx,Teamzugang deaktivieren statt historischen Benutzer samt Zuordnungen löschen; Bestätigung erfolgt über Browserdialog.
B031,376,{{ isNotChooser }} / {{ showCustomerTeamModal }},{{ closeCustomerTeamEdit }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B032,377,{{ isNotChooser }} / {{ showCustomerTeamModal }},{{ saveCustomerTeamEdit }},Speichern,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/identity/src/Screens.tsx,Benutzer- und Teamdialoge speichern Rollen/Aktivstatus. Feldumfang und Anordnung weichen ab; Login-E-Mail wird beim Bearbeiten nicht frei verändert.
B033,390,{{ isNotChooser }} / {{ showCustomerTeamDeleteConfirm }},{{ cancelDeleteCustomerTeam }},Abbrechen,Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/packages/identity/src/Screens.tsx,Teamzugang deaktivieren statt historischen Benutzer samt Zuordnungen löschen; Bestätigung erfolgt über Browserdialog.
B034,391,{{ isNotChooser }} / {{ showCustomerTeamDeleteConfirm }},{{ confirmDeleteCustomerTeam }},Entfernen,Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/packages/identity/src/Screens.tsx,Teamzugang deaktivieren statt historischen Benutzer samt Zuordnungen löschen; Bestätigung erfolgt über Browserdialog.
B035,413,{{ isNotChooser }} / {{ showPermModal }},{{ closePermModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B036,447,{{ isNotChooser }} / {{ showPermModal }},{{ closePermModal }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B037,448,{{ isNotChooser }} / {{ showPermModal }},{{ savePermModal }},{{ permModalSaveLabel }},Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/packages/identity/src/Roles.tsx,"Berechtigungen stammen aus registrierten Modulen; keine freien, wirkungslosen technischen Berechtigungscodes über UI."
B038,459,{{ isNotChooser }} / {{ showModuleModal }},{{ closeModuleModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B039,484,{{ isNotChooser }} / {{ showModuleModal }},{{ closeModuleModal }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B040,485,{{ isNotChooser }} / {{ showModuleModal }},{{ saveModuleModal }},Anlegen,Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/packages/module-host/src/Catalog.tsx,Ausführbare Module werden als Composer/npm-Paket im Projekt registriert und getestet; Angebote im Billing-Reiter. Kein beliebiges Laufzeit-Modulformular.
B041,496,{{ isNotChooser }} / {{ showHoursModal }},{{ closeHoursModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B042,504,{{ isNotChooser }} / {{ showHoursModal }},{{ h.toggleClosed }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/HoursWeek.tsx,Gemeinsamer Wochenplan mit Tages-Schaltern und mehreren Zeitfenstern; atomare Speicherung mit Revisionsprüfung und Überschneidungsprüfung einschließlich Wochenwechsel. Native Zeiteingaben statt simuliertem Vorlagenzustand.
B043,510,{{ isNotChooser }} / {{ showHoursModal }},{{ closeHoursModal }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B044,511,{{ isNotChooser }} / {{ showHoursModal }},{{ saveHoursModal }},Speichern,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/HoursWeek.tsx,Gemeinsamer Wochenplan mit Tages-Schaltern und mehreren Zeitfenstern; atomare Speicherung mit Revisionsprüfung und Überschneidungsprüfung einschließlich Wochenwechsel. Native Zeiteingaben statt simuliertem Vorlagenzustand.
B045,525,{{ isNotChooser }} / {{ showTicketModal }},{{ closeTicketModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/support/src/Support.tsx,Ticketdetails jetzt im Dialog mit Antwortformular und Status. Interne Notizen bleiben auf Administration begrenzt; Formularfelder statt einzelner Vorlagen-Aktionsbuttons.
B046,540,{{ isNotChooser }} / {{ showTicketModal }} / {{ isPlatformRole }},{{ setReplyKindReply }},Antwort an Kunde,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/support/src/Support.tsx,Ticketdetails jetzt im Dialog mit Antwortformular und Status. Interne Notizen bleiben auf Administration begrenzt; Formularfelder statt einzelner Vorlagen-Aktionsbuttons.
B047,541,{{ isNotChooser }} / {{ showTicketModal }} / {{ isPlatformRole }},{{ setReplyKindInternal }},Interne Notiz,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/support/src/Support.tsx,Ticketdetails jetzt im Dialog mit Antwortformular und Status. Interne Notizen bleiben auf Administration begrenzt; Formularfelder statt einzelner Vorlagen-Aktionsbuttons.
B048,546,{{ isNotChooser }} / {{ showTicketModal }} / {{ isPlatformRole }},{{ sendTicketReplyAsSupport }},{{ sendButtonLabel }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/support/src/Support.tsx,Ticketdetails jetzt im Dialog mit Antwortformular und Status. Interne Notizen bleiben auf Administration begrenzt; Formularfelder statt einzelner Vorlagen-Aktionsbuttons.
B049,549,{{ isNotChooser }} / {{ showTicketModal }} / {{ isCustomerRole }},{{ sendTicketReplyAsCustomer }},Nachricht senden,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/support/src/Support.tsx,Ticketdetails jetzt im Dialog mit Antwortformular und Status. Interne Notizen bleiben auf Administration begrenzt; Formularfelder statt einzelner Vorlagen-Aktionsbuttons.
B050,559,{{ isNotChooser }} / {{ showTicketModal }} / {{ isPlatformRole }},{{ so.select }},{{ so.label }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/support/src/Support.tsx,Ticketdetails jetzt im Dialog mit Antwortformular und Status. Interne Notizen bleiben auf Administration begrenzt; Formularfelder statt einzelner Vorlagen-Aktionsbuttons.
B051,618,{{ isNotChooser }} / {{ showReleaseModal }},{{ closeReleaseModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B052,638,{{ isNotChooser }} / {{ showReleaseModal }},{{ cat.toggle }},{{ cat.label }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/support/src/Releases.tsx,"Release-Editor mit Modul, Version, Kategorie, Text, HTTPS-Link und Veröffentlichung/Entwurf. Versionshinweise sind vom GitHub-Paketbuild getrennt; jeweils eine Kategorie pro Eintrag."
B053,660,{{ isNotChooser }} / {{ showReleaseModal }},{{ closeReleaseModal }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B054,661,{{ isNotChooser }} / {{ showReleaseModal }},{{ saveReleaseModal }},Veröffentlichen,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/support/src/Releases.tsx,"Release-Editor mit Modul, Version, Kategorie, Text, HTTPS-Link und Veröffentlichung/Entwurf. Versionshinweise sind vom GitHub-Paketbuild getrennt; jeweils eine Kategorie pro Eintrag."
B055,672,{{ isNotChooser }} / {{ showAddClusterModal }},{{ closeAddClusterModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B056,715,{{ isNotChooser }} / {{ showAddClusterModal }},{{ testNewClusterConnection }},{{ newClusterTestLabel }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/provisioning/src/Servers.tsx,"Server anlegen/bearbeiten und Verbindung/Rechte getrennt prüfen. Tests nach Speichern, kein kompletter Cluster-Detaildialog wie Vorlage."
B057,716,{{ isNotChooser }} / {{ showAddClusterModal }},{{ testNewClusterPermissions }},{{ newClusterPermTestLabel }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/provisioning/src/Servers.tsx,"Server anlegen/bearbeiten und Verbindung/Rechte getrennt prüfen. Tests nach Speichern, kein kompletter Cluster-Detaildialog wie Vorlage."
B058,719,{{ isNotChooser }} / {{ showAddClusterModal }},{{ closeAddClusterModal }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B059,720,{{ isNotChooser }} / {{ showAddClusterModal }},{{ saveNewCluster }},Anlegen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/provisioning/src/Servers.tsx,"Server anlegen/bearbeiten und Verbindung/Rechte getrennt prüfen. Tests nach Speichern, kein kompletter Cluster-Detaildialog wie Vorlage."
B060,731,{{ isNotChooser }} / {{ showClusterModal }},{{ closeClusterModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B061,769,{{ isNotChooser }} / {{ showClusterModal }},{{ editingCluster.testConnection }},{{ editingCluster.testLabel }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/provisioning/src/Servers.tsx,"Server anlegen/bearbeiten und Verbindung/Rechte getrennt prüfen. Tests nach Speichern, kein kompletter Cluster-Detaildialog wie Vorlage."
B062,770,{{ isNotChooser }} / {{ showClusterModal }},{{ editingCluster.testPermissions }},{{ editingCluster.permTestLabel }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/provisioning/src/Servers.tsx,"Server anlegen/bearbeiten und Verbindung/Rechte getrennt prüfen. Tests nach Speichern, kein kompletter Cluster-Detaildialog wie Vorlage."
B063,783,{{ isNotChooser }} / {{ showClusterModal }},{{ toggleClusterConfirmBackup }},,Visuelle Einzelabnahme offen,Nicht vorhanden,admin-ui/packages/provisioning/src/Placement.tsx,Bestätigter Einzelmandantenumzug vorhanden; keine Cluster-Massenmigration mehrerer Mandanten.
B064,789,{{ isNotChooser }} / {{ showClusterModal }},{{ toggleClusterConfirmImpact }},,Visuelle Einzelabnahme offen,Nicht vorhanden,admin-ui/packages/provisioning/src/Placement.tsx,Bestätigter Einzelmandantenumzug vorhanden; keine Cluster-Massenmigration mehrerer Mandanten.
B065,794,{{ isNotChooser }} / {{ showClusterModal }},{{ runClusterMassMigration }},{{ clusterMigrationLabel }},Visuelle Einzelabnahme offen,Nicht vorhanden,admin-ui/packages/provisioning/src/Placement.tsx,Bestätigter Einzelmandantenumzug vorhanden; keine Cluster-Massenmigration mehrerer Mandanten.
B066,815,{{ isNotChooser }} / {{ showRoleModal }},{{ closeRoleModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B067,831,{{ isNotChooser }} / {{ showRoleModal }},{{ closeRoleModal }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B068,832,{{ isNotChooser }} / {{ showRoleModal }},{{ saveRoleModal }},Speichern,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/Roles.tsx; admin-ui/packages/identity/src/RestaurantRoles.tsx,"Anlegen, Umbenennen und Löschen als Dialoge. Rechte bleiben explizit zu speichern/aktivieren; geschützte und zugewiesene Rollen bleiben serverseitig geschützt."
B069,844,{{ isNotChooser }} / {{ showRoleDeleteConfirm }},{{ cancelDeleteRole }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B070,845,{{ isNotChooser }} / {{ showRoleDeleteConfirm }},{{ confirmDeleteRole }},Löschen,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/Roles.tsx; admin-ui/packages/identity/src/RestaurantRoles.tsx,"Anlegen, Umbenennen und Löschen als Dialoge. Rechte bleiben explizit zu speichern/aktivieren; geschützte und zugewiesene Rollen bleiben serverseitig geschützt."
B071,859,{{ isNotChooser }} / {{ showTenantDetail }},{{ closeTenantDetail }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B072,877,{{ isNotChooser }} / {{ showTenantDetail }} / {{ notEditingTenantDetail }},{{ startEditTenantDetail }},Bearbeiten,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/customer/src/Screens.tsx,Mandant bearbeiten vorhanden; keine getrennte schreibgeschützte Detailkarte mit identischer Informationsfülle.
B073,913,{{ isNotChooser }} / {{ showTenantDetail }} / {{ editingTenantDetail }},{{ a.toggle }},{{ a.name }} {{ a.priceLabel }},Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/packages/billing/src/Administration.tsx,Zusatzmodule folgen Bestellung/Zahlungsfreigabe/Aktivierung mit Migration statt ungesichertem Toggle im Mandantenprofil.
B074,946,{{ isNotChooser }} / {{ showTenantDetail }} / {{ editingTenantDetail }},{{ cancelEditTenantDetail }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
